# Iowa Environmental Mesonet -- NWS Cooperative Data
# Created: 19 Sep 2022 00:35:45 UTC
# Contact: daryl herzmann akrherz@iastate.edu 515-294-5978
# Data Period: 1893-01-01 - 2022-09-17
# Iowa Environmental Mesonet -- NWS Cooperative Data
# Created: 30 Sep 2022 21:51:19 UTC
# Contact: daryl herzmann akrherz@iastate.edu 515-294-5978
# Data Period: 1893-01-01 - 2022-09-29
station,station_name,day,doy,highc,lowc,temp_estimated,precip,precip_estimated,snow
CO0909,BRECKENRIDGE,1893/10/26,299,1.7,-14.4,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1893/10/27,300,3.3,-10.0,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1893/10/28,301,14.4,-10.6,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1893/10/29,302,15.6,-8.9,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1893/10/30,303,15.6,-7.2,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1893/10/31,304,8.9,-3.9,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1893/11/01,305,13.3,-3.9,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1893/11/02,306,0.0,-11.7,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1893/11/03,307,0.6,-10.0,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1893/11/04,308,3.3,-11.1,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1893/11/05,309,17.2,-11.1,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1893/11/06,310,8.3,-7.8,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1893/11/07,311,-1.1,-4.4,False,0.2,False,2.0
CO0909,BRECKENRIDGE,1893/11/08,312,11.7,-25.6,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1893/11/09,313,14.4,-11.1,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1893/11/10,314,-3.9,-9.4,False,0.65,False,6.5
CO0909,BRECKENRIDGE,1893/11/11,315,1.1,-20.0,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1893/11/12,316,3.3,-25.0,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1893/11/13,317,10.0,-17.8,False,0.15,False,1.5
CO0909,BRECKENRIDGE,1893/11/14,318,-3.9,-18.9,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1893/11/15,319,5.6,-20.0,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1893/11/16,320,12.2,-16.7,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1893/11/17,321,-5.0,-10.6,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1893/11/18,322,-5.0,-13.3,False,0.8,False,8.0
CO0909,BRECKENRIDGE,1893/11/19,323,8.9,-23.3,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1893/11/20,324,5.0,-20.6,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1893/11/21,325,-6.7,-7.8,False,0.45,False,4.5
CO0909,BRECKENRIDGE,1893/11/22,326,-7.8,-19.4,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1893/11/23,327,-2.2,-28.9,False,0.25,False,2.5
CO0909,BRECKENRIDGE,1893/11/24,328,11.7,-6.7,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1893/11/25,329,-2.2,-13.3,False,0.32,False,3.2
CO0909,BRECKENRIDGE,1893/11/26,330,-5.0,-21.7,False,0.3,False,3.0
CO0909,BRECKENRIDGE,1893/11/27,331,-2.2,-7.8,False,0.58,False,5.8
CO0909,BRECKENRIDGE,1893/11/28,332,-1.1,-2.8,False,0.34,False,3.4
CO0909,BRECKENRIDGE,1893/11/29,333,1.7,-5.0,False,0.23,False,2.3
CO0909,BRECKENRIDGE,1893/11/30,334,3.3,-5.0,False,0.0001,False,M
CO0909,BRECKENRIDGE,1893/12/01,335,8.9,-10.6,False,0.21,False,2.1
CO0909,BRECKENRIDGE,1893/12/02,336,-6.7,-8.9,False,2.1,False,21.0
CO0909,BRECKENRIDGE,1893/12/03,337,-2.8,-15.0,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1893/12/04,338,-2.2,-8.9,False,0.42,False,4.3
CO0909,BRECKENRIDGE,1893/12/05,339,-9.4,-11.1,False,1.15,False,11.5
CO0909,BRECKENRIDGE,1893/12/06,340,-5.6,-18.3,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1893/12/07,341,-4.4,-7.8,False,2.4,False,24.0
CO0909,BRECKENRIDGE,1893/12/08,342,-5.6,-8.3,False,0.43,False,4.3
CO0909,BRECKENRIDGE,1893/12/09,343,-4.4,-8.3,False,0.6,False,6.0
CO0909,BRECKENRIDGE,1893/12/10,344,-0.6,-9.4,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1893/12/11,345,7.8,-5.0,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1893/12/12,346,8.9,-11.1,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1893/12/13,347,10.0,-11.7,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1893/12/14,348,-1.1,-6.1,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1893/12/15,349,7.8,-12.2,True,0.4,False,4.0
CO0909,BRECKENRIDGE,1893/12/16,350,-1.1,-23.9,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1893/12/17,351,5.6,-22.2,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1893/12/18,352,11.1,-20.6,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1893/12/19,353,5.6,-17.8,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1893/12/20,354,7.2,-17.2,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1893/12/21,355,4.4,-17.2,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1893/12/22,356,7.2,-11.7,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1893/12/23,357,4.4,-14.4,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1893/12/24,358,-5.0,-10.6,False,0.1,False,1.0
CO0909,BRECKENRIDGE,1893/12/25,359,-5.0,-18.9,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1893/12/26,360,0.6,-16.7,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1893/12/27,361,-2.8,-11.7,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1893/12/28,362,-8.3,-9.4,True,0.3,False,3.0
CO0909,BRECKENRIDGE,1893/12/29,363,0.6,-13.9,True,0.4,False,4.0
CO0909,BRECKENRIDGE,1893/12/30,364,-6.1,-26.1,False,0.11,True,0.0001
CO0909,BRECKENRIDGE,1893/12/31,365,0.0,-21.7,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1894/01/01,1,10.6,-21.1,False,0.0,False,M
CO0909,BRECKENRIDGE,1894/01/02,2,11.1,-5.6,True,0.0,False,M
CO0909,BRECKENRIDGE,1894/01/03,3,2.2,-13.3,True,0.5,False,5.0
CO0909,BRECKENRIDGE,1894/01/04,4,-5.0,-27.8,False,0.0,False,M
CO0909,BRECKENRIDGE,1894/01/05,5,-12.8,-21.7,False,0.04,True,0.0001
CO0909,BRECKENRIDGE,1894/01/06,6,-15.6,-28.9,False,0.0,False,M
CO0909,BRECKENRIDGE,1894/01/07,7,-8.3,-20.0,False,0.02,False,0.2
CO0909,BRECKENRIDGE,1894/01/08,8,-9.4,-16.7,False,0.2,False,2.0
CO0909,BRECKENRIDGE,1894/01/09,9,-5.6,-33.3,False,0.0,False,M
CO0909,BRECKENRIDGE,1894/01/10,10,-2.2,-25.0,False,0.06,False,0.6
CO0909,BRECKENRIDGE,1894/01/11,11,-2.2,-22.8,False,0.0,False,M
CO0909,BRECKENRIDGE,1894/01/12,12,0.0,-21.7,False,0.0,False,M
CO0909,BRECKENRIDGE,1894/01/13,13,7.2,-23.3,False,0.0,False,M
CO0909,BRECKENRIDGE,1894/01/14,14,4.4,-17.8,False,0.0,False,M
CO0909,BRECKENRIDGE,1894/01/15,15,7.2,-13.9,False,0.0,False,M
CO0909,BRECKENRIDGE,1894/01/16,16,2.2,-12.2,True,0.2,False,2.0
CO0909,BRECKENRIDGE,1894/01/17,17,2.8,-13.3,True,0.24,False,2.5
CO0909,BRECKENRIDGE,1894/01/18,18,-5.6,-30.6,False,0.0,False,M
CO0909,BRECKENRIDGE,1894/01/19,19,4.4,-26.7,False,0.0,False,M
CO0909,BRECKENRIDGE,1894/01/20,20,3.3,-21.7,True,0.4,False,4.0
CO0909,BRECKENRIDGE,1894/01/21,21,-1.1,-13.3,True,0.08,False,0.8
CO0909,BRECKENRIDGE,1894/01/22,22,-1.7,-15.0,False,0.01,False,0.1
CO0909,BRECKENRIDGE,1894/01/23,23,-8.3,-17.8,True,0.4,False,4.0
CO0909,BRECKENRIDGE,1894/01/24,24,2.2,-17.8,True,0.0,False,M
CO0909,BRECKENRIDGE,1894/01/25,25,-13.3,-18.9,False,0.2,False,2.0
CO0909,BRECKENRIDGE,1894/01/26,26,-8.3,-14.4,False,0.14,False,1.5
CO0909,BRECKENRIDGE,1894/01/27,27,-4.4,-18.3,False,0.0,False,M
CO0909,BRECKENRIDGE,1894/01/28,28,-7.8,-11.7,False,0.0,False,M
CO0909,BRECKENRIDGE,1894/01/29,29,0.6,-22.8,False,0.0,False,M
CO0909,BRECKENRIDGE,1894/01/30,30,5.6,-3.3,False,0.0,False,M
CO0909,BRECKENRIDGE,1894/01/31,31,-3.9,-5.6,False,0.2,False,2.0
CO0909,BRECKENRIDGE,1894/02/01,32,4.4,-24.4,False,0.0,False,M
CO0909,BRECKENRIDGE,1894/02/02,33,1.7,-23.3,False,0.0,False,M
CO0909,BRECKENRIDGE,1894/02/03,34,-1.1,-21.7,False,0.0,False,M
CO0909,BRECKENRIDGE,1894/02/04,35,8.3,-31.7,False,0.0,False,M
CO0909,BRECKENRIDGE,1894/02/05,36,5.0,-26.7,False,0.0,False,M
CO0909,BRECKENRIDGE,1894/02/06,37,-1.1,-22.2,False,0.0,False,M
CO0909,BRECKENRIDGE,1894/02/07,38,-0.6,-25.0,False,0.0,False,M
CO0909,BRECKENRIDGE,1894/02/08,39,-7.8,-20.0,False,0.55,False,0.6
CO0909,BRECKENRIDGE,1894/02/09,40,-8.9,-28.9,False,0.0,False,M
CO0909,BRECKENRIDGE,1894/02/10,41,-10.0,-27.2,False,0.0,False,M
CO0909,BRECKENRIDGE,1894/02/11,42,-9.4,-26.7,False,0.0,False,M
CO0909,BRECKENRIDGE,1894/02/12,43,-6.1,-25.0,False,0.02,False,0.0001
CO0909,BRECKENRIDGE,1894/02/13,44,-12.2,-30.6,False,0.0,False,M
CO0909,BRECKENRIDGE,1894/02/14,45,-6.7,-23.9,False,0.0,False,M
CO0909,BRECKENRIDGE,1894/02/15,46,0.6,-23.9,False,0.0,False,M
CO0909,BRECKENRIDGE,1894/02/16,47,2.2,-16.1,False,2.0,False,2.0
CO0909,BRECKENRIDGE,1894/02/17,48,-9.4,-26.7,False,0.0,False,M
CO0909,BRECKENRIDGE,1894/02/18,49,-6.1,-12.8,False,0.1,False,0.1
CO0909,BRECKENRIDGE,1894/02/19,50,-0.6,-11.1,False,2.0,False,2.0
CO0909,BRECKENRIDGE,1894/02/20,51,-1.7,-6.1,False,0.35,False,0.4
CO0909,BRECKENRIDGE,1894/02/21,52,-2.8,-11.7,True,0.6,False,0.6
CO0909,BRECKENRIDGE,1894/02/22,53,-2.2,-17.8,True,2.0,False,2.0
CO0909,BRECKENRIDGE,1894/02/23,54,-6.1,-21.1,False,0.0,False,M
CO0909,BRECKENRIDGE,1894/02/24,55,-2.8,-28.9,False,0.0,False,M
CO0909,BRECKENRIDGE,1894/02/25,56,4.4,-23.9,False,0.0,False,M
CO0909,BRECKENRIDGE,1894/02/26,57,-0.6,-20.0,False,0.0,False,M
CO0909,BRECKENRIDGE,1894/02/27,58,4.4,-12.2,False,0.15,False,0.2
CO0909,BRECKENRIDGE,1894/02/28,59,1.7,-21.7,False,0.0,False,M
CO0909,BRECKENRIDGE,1894/03/01,60,12.8,-17.8,False,0.0,False,M
CO0909,BRECKENRIDGE,1894/03/02,61,4.4,-18.3,False,0.0,False,M
CO0909,BRECKENRIDGE,1894/03/03,62,1.7,-18.9,False,0.0,True,0.0001
CO0909,BRECKENRIDGE,1894/03/04,63,-1.7,-12.2,False,0.03,True,0.0001
CO0909,BRECKENRIDGE,1894/03/05,64,-2.2,-24.4,False,0.2,True,0.0001
CO0909,BRECKENRIDGE,1894/03/06,65,-10.0,-20.6,False,0.2,False,2.0
CO0909,BRECKENRIDGE,1894/03/07,66,7.8,-20.6,True,0.0,False,M
CO0909,BRECKENRIDGE,1894/03/08,67,11.1,-5.0,True,0.0,False,M
CO0909,BRECKENRIDGE,1894/03/09,68,-1.1,-13.9,False,0.0,False,M
CO0909,BRECKENRIDGE,1894/03/10,69,-0.6,-13.3,False,0.0,False,M
CO0909,BRECKENRIDGE,1894/03/11,70,7.8,-6.7,False,0.0,False,M
CO0909,BRECKENRIDGE,1894/03/12,71,7.2,-0.6,False,0.0,False,M
CO0909,BRECKENRIDGE,1894/03/13,72,13.3,-7.8,False,0.0,False,M
CO0909,BRECKENRIDGE,1894/03/14,73,3.9,-4.4,False,0.2,False,2.0
CO0909,BRECKENRIDGE,1894/03/15,74,7.2,-8.3,False,0.0,False,M
CO0909,BRECKENRIDGE,1894/03/16,75,11.1,-11.7,False,0.0,False,M
CO0909,BRECKENRIDGE,1894/03/17,76,10.0,-11.7,False,0.0,False,M
CO0909,BRECKENRIDGE,1894/03/18,77,16.1,-10.0,False,0.0,False,M
CO0909,BRECKENRIDGE,1894/03/19,78,3.9,-14.4,False,0.05,False,0.5
CO0909,BRECKENRIDGE,1894/03/20,79,1.1,-8.9,True,0.0,False,M
CO0909,BRECKENRIDGE,1894/03/21,80,2.2,-17.8,True,0.0,False,M
CO0909,BRECKENRIDGE,1894/03/22,81,0.6,-20.0,False,0.2,False,2.0
CO0909,BRECKENRIDGE,1894/03/23,82,1.7,-25.6,False,0.05,False,2.0
CO0909,BRECKENRIDGE,1894/03/24,83,0.6,-11.1,False,0.0,False,M
CO0909,BRECKENRIDGE,1894/03/25,84,-1.7,-10.0,False,0.3,False,3.0
CO0909,BRECKENRIDGE,1894/03/26,85,-1.1,-7.2,False,0.15,False,1.5
CO0909,BRECKENRIDGE,1894/03/27,86,1.1,-6.1,False,0.35,False,3.5
CO0909,BRECKENRIDGE,1894/03/28,87,5.6,-6.1,False,0.0,False,M
CO0909,BRECKENRIDGE,1894/03/29,88,8.9,-15.0,False,0.0,True,0.0001
CO0909,BRECKENRIDGE,1894/03/30,89,7.2,-0.6,True,0.11,True,0.0001
CO0909,BRECKENRIDGE,1894/03/31,90,12.8,-5.0,True,0.0,False,M
CO0909,BRECKENRIDGE,1894/04/01,91,4.4,-19.4,False,0.0,False,M
CO0909,BRECKENRIDGE,1894/04/02,92,7.8,-9.4,False,0.31,False,3.2
CO0909,BRECKENRIDGE,1894/04/03,93,1.7,-20.6,False,0.0,False,M
CO0909,BRECKENRIDGE,1894/04/04,94,-0.6,-16.1,False,0.0,False,M
CO0909,BRECKENRIDGE,1894/04/05,95,5.6,-15.0,False,0.0,False,M
CO0909,BRECKENRIDGE,1894/04/06,96,8.9,-11.1,False,0.0,False,M
CO0909,BRECKENRIDGE,1894/04/07,97,-1.7,-7.2,False,0.0,False,M
CO0909,BRECKENRIDGE,1894/04/08,98,-2.8,-7.2,False,0.6,False,6.0
CO0909,BRECKENRIDGE,1894/04/09,99,2.8,-17.8,False,0.0,False,M
CO0909,BRECKENRIDGE,1894/04/10,100,11.7,-3.9,False,0.0,False,M
CO0909,BRECKENRIDGE,1894/04/11,101,10.0,-7.8,False,0.0,False,M
CO0909,BRECKENRIDGE,1894/04/12,102,-1.1,-6.1,False,0.8,False,8.0
CO0909,BRECKENRIDGE,1894/04/13,103,11.7,-7.8,False,0.3,False,3.0
CO0909,BRECKENRIDGE,1894/04/14,104,10.0,-7.2,False,0.1,False,1.0
CO0909,BRECKENRIDGE,1894/04/15,105,19.4,-7.8,True,0.4,False,4.0
CO0909,BRECKENRIDGE,1894/04/16,106,9.4,1.1,True,0.0,False,M
CO0909,BRECKENRIDGE,1894/04/17,107,8.3,-17.8,True,0.6,False,6.0
CO0909,BRECKENRIDGE,1894/04/18,108,-5.0,-12.8,False,0.35,False,3.5
CO0909,BRECKENRIDGE,1894/04/19,109,2.2,-7.2,False,0.0,False,M
CO0909,BRECKENRIDGE,1894/04/20,110,15.6,-14.4,False,0.0,False,M
CO0909,BRECKENRIDGE,1894/04/21,111,12.2,-6.7,False,0.0,False,M
CO0909,BRECKENRIDGE,1894/04/22,112,10.0,-6.7,False,0.0,False,M
CO0909,BRECKENRIDGE,1894/04/23,113,13.3,-3.3,False,0.0,False,M
CO0909,BRECKENRIDGE,1894/04/24,114,15.6,-6.1,False,0.0,False,M
CO0909,BRECKENRIDGE,1894/04/25,115,10.0,-7.8,False,0.0,False,M
CO0909,BRECKENRIDGE,1894/04/26,116,12.2,-4.4,False,0.0,False,M
CO0909,BRECKENRIDGE,1894/04/27,117,10.0,-8.3,False,0.0,False,M
CO0909,BRECKENRIDGE,1894/04/28,118,10.0,0.0,False,0.0,False,M
CO0909,BRECKENRIDGE,1894/04/29,119,0.0,-11.7,False,0.0,False,M
CO0909,BRECKENRIDGE,1894/04/30,120,-1.1,-5.6,False,1.2,False,12.0
CO0909,BRECKENRIDGE,1894/05/01,121,8.9,-11.1,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1894/05/02,122,16.1,-5.0,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1894/05/03,123,8.9,-5.6,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1894/05/04,124,16.1,-5.6,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1894/05/05,125,11.7,-5.6,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1894/05/06,126,12.8,2.2,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1894/05/07,127,20.0,-5.0,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1894/05/08,128,16.1,-3.9,False,0.0001,False,0.0001
CO0909,BRECKENRIDGE,1894/05/09,129,13.3,-1.7,False,0.0001,False,0.0001
CO0909,BRECKENRIDGE,1894/05/10,130,15.6,-7.2,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1894/05/11,131,17.8,-3.3,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1894/05/12,132,16.1,-1.7,False,0.0001,False,0.0001
CO0909,BRECKENRIDGE,1894/05/13,133,11.1,-2.2,False,0.0001,False,0.0001
CO0909,BRECKENRIDGE,1894/05/14,134,21.1,-1.7,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1894/05/15,135,14.4,0.0,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1894/05/16,136,15.0,-4.4,False,0.0001,False,0.0001
CO0909,BRECKENRIDGE,1894/05/17,137,12.8,-7.8,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1894/05/18,138,16.1,-5.0,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1894/05/19,139,13.3,-3.3,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1894/05/20,140,22.2,-0.6,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1894/05/21,141,16.1,-2.2,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1894/05/22,142,7.8,1.7,False,0.0001,False,0.0001
CO0909,BRECKENRIDGE,1894/05/23,143,7.8,-5.0,False,0.43,False,4.3
CO0909,BRECKENRIDGE,1894/05/24,144,14.4,-2.2,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1894/05/25,145,12.8,-2.2,False,0.0001,False,0.0001
CO0909,BRECKENRIDGE,1894/05/26,146,13.9,-3.3,False,0.0001,False,0.0001
CO0909,BRECKENRIDGE,1894/05/27,147,21.1,-2.2,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1894/05/28,148,20.6,-1.1,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1894/05/29,149,13.3,1.7,False,0.0001,False,0.0001
CO0909,BRECKENRIDGE,1894/05/30,150,7.8,1.7,False,0.63,False,6.3
CO0909,BRECKENRIDGE,1894/05/31,151,10.0,1.7,False,0.23,False,2.3
CO0909,BRECKENRIDGE,1894/06/01,152,12.2,-2.2,False,0.23,False,0.0
CO0909,BRECKENRIDGE,1894/06/02,153,12.8,1.7,False,0.23,False,0.0
CO0909,BRECKENRIDGE,1894/06/03,154,15.6,0.6,False,0.0001,False,0.0
CO0909,BRECKENRIDGE,1894/06/04,155,16.1,-1.1,False,0.08,False,0.0
CO0909,BRECKENRIDGE,1894/06/05,156,14.4,4.4,False,0.14,False,0.0
CO0909,BRECKENRIDGE,1894/06/06,157,9.4,2.2,False,0.14,False,0.0
CO0909,BRECKENRIDGE,1894/06/07,158,15.6,2.2,False,0.0001,False,0.0
CO0909,BRECKENRIDGE,1894/06/08,159,10.0,-4.4,False,0.14,False,0.0
CO0909,BRECKENRIDGE,1894/06/09,160,8.9,-3.9,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1894/06/10,161,15.6,-3.9,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1894/06/11,162,20.0,-1.1,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1894/06/12,163,18.9,-1.1,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1894/06/13,164,20.0,0.0,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1894/06/14,165,16.1,-5.0,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1894/06/15,166,14.4,-3.3,False,0.0001,False,0.0001
CO0909,BRECKENRIDGE,1894/06/16,167,20.0,1.7,False,0.09,True,0.0001
CO0909,BRECKENRIDGE,1894/06/17,168,22.8,-3.3,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1894/06/18,169,21.7,-1.1,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1894/06/19,170,16.1,-2.2,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1894/06/20,171,17.8,-2.2,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1894/06/21,172,16.1,-3.9,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1894/06/22,173,21.1,-1.7,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1894/06/23,174,17.8,-3.3,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1894/06/24,175,20.0,-3.9,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1894/06/25,176,21.1,-3.3,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1894/06/26,177,21.7,-0.6,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1894/06/27,178,9.4,-0.6,False,0.05,False,0.5
CO0909,BRECKENRIDGE,1894/06/28,179,20.0,0.0,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1894/06/29,180,21.1,-1.1,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1894/06/30,181,20.6,1.7,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1894/07/01,182,20.0,1.1,False,0.0,True,M
CO0909,BRECKENRIDGE,1894/07/02,183,23.3,1.1,False,0.01,True,0.0001
CO0909,BRECKENRIDGE,1894/07/03,184,18.9,2.8,False,0.34,True,0.7
CO0909,BRECKENRIDGE,1894/07/04,185,15.6,7.8,False,0.18,True,0.3
CO0909,BRECKENRIDGE,1894/07/05,186,14.4,0.0,False,0.47,True,0.1
CO0909,BRECKENRIDGE,1894/07/06,187,16.1,-0.6,False,0.1,True,M
CO0909,BRECKENRIDGE,1894/07/07,188,15.6,0.0,False,0.01,True,M
CO0909,BRECKENRIDGE,1894/07/08,189,21.1,-0.6,False,0.01,True,0.1
CO0909,BRECKENRIDGE,1894/07/09,190,22.2,1.1,False,0.06,True,M
CO0909,BRECKENRIDGE,1894/07/10,191,23.9,3.3,False,0.0,True,M
CO0909,BRECKENRIDGE,1894/07/11,192,27.8,2.8,False,0.01,True,M
CO0909,BRECKENRIDGE,1894/07/12,193,15.6,4.4,False,0.06,True,M
CO0909,BRECKENRIDGE,1894/07/13,194,14.4,4.4,False,0.11,True,M
CO0909,BRECKENRIDGE,1894/07/14,195,15.6,4.4,False,0.0,True,M
CO0909,BRECKENRIDGE,1894/07/15,196,16.7,3.9,False,0.02,True,0.0001
CO0909,BRECKENRIDGE,1894/07/16,197,12.8,2.2,False,0.0,True,M
CO0909,BRECKENRIDGE,1894/07/17,198,15.6,2.2,False,0.08,True,M
CO0909,BRECKENRIDGE,1894/07/18,199,15.6,2.8,False,0.38,True,M
CO0909,BRECKENRIDGE,1894/07/19,200,15.6,1.7,False,0.12,True,M
CO0909,BRECKENRIDGE,1894/07/20,201,20.6,-0.6,False,0.01,True,M
CO0909,BRECKENRIDGE,1894/07/21,202,17.8,1.1,False,0.0,True,M
CO0909,BRECKENRIDGE,1894/07/22,203,14.4,0.0,False,0.02,True,0.0001
CO0909,BRECKENRIDGE,1894/07/23,204,23.9,1.1,False,0.0,True,0.0001
CO0909,BRECKENRIDGE,1894/07/24,205,21.7,0.6,False,0.0,True,M
CO0909,BRECKENRIDGE,1894/07/25,206,22.8,1.1,False,0.0,True,0.0001
CO0909,BRECKENRIDGE,1894/07/26,207,24.4,3.3,False,0.01,True,M
CO0909,BRECKENRIDGE,1894/07/27,208,25.6,7.2,False,0.0,True,M
CO0909,BRECKENRIDGE,1894/07/28,209,21.1,3.9,False,0.0,True,M
CO0909,BRECKENRIDGE,1894/07/29,210,20.6,-0.6,False,0.01,True,0.0001
CO0909,BRECKENRIDGE,1894/07/30,211,21.1,-1.1,False,0.02,True,M
CO0909,BRECKENRIDGE,1894/07/31,212,15.6,-0.6,False,0.11,True,M
CO0909,BRECKENRIDGE,1894/08/01,213,21.7,4.4,False,0.48,False,M
CO0909,BRECKENRIDGE,1894/08/02,214,20.0,0.0,False,0.0001,False,M
CO0909,BRECKENRIDGE,1894/08/03,215,21.1,-2.8,False,0.0001,False,M
CO0909,BRECKENRIDGE,1894/08/04,216,17.8,4.4,False,0.0001,False,M
CO0909,BRECKENRIDGE,1894/08/05,217,21.1,5.0,False,0.0001,False,M
CO0909,BRECKENRIDGE,1894/08/06,218,20.0,3.9,False,0.07,False,M
CO0909,BRECKENRIDGE,1894/08/07,219,23.9,2.2,False,0.26,False,M
CO0909,BRECKENRIDGE,1894/08/08,220,15.0,6.1,False,0.23,False,M
CO0909,BRECKENRIDGE,1894/08/09,221,14.4,3.3,False,0.07,False,M
CO0909,BRECKENRIDGE,1894/08/10,222,21.1,1.7,False,0.05,False,M
CO0909,BRECKENRIDGE,1894/08/11,223,15.6,2.2,False,0.05,False,M
CO0909,BRECKENRIDGE,1894/08/12,224,22.2,2.2,False,0.0001,False,M
CO0909,BRECKENRIDGE,1894/08/13,225,20.6,3.9,False,0.0001,False,M
CO0909,BRECKENRIDGE,1894/08/14,226,12.8,1.7,False,0.23,False,M
CO0909,BRECKENRIDGE,1894/08/15,227,18.3,1.7,False,0.0001,False,M
CO0909,BRECKENRIDGE,1894/08/16,228,20.0,1.1,False,0.0,False,M
CO0909,BRECKENRIDGE,1894/08/17,229,18.9,7.8,False,0.07,False,M
CO0909,BRECKENRIDGE,1894/08/18,230,17.8,2.2,False,0.09,False,M
CO0909,BRECKENRIDGE,1894/08/19,231,18.3,1.7,False,0.0001,False,M
CO0909,BRECKENRIDGE,1894/08/20,232,18.9,3.9,False,0.0001,False,M
CO0909,BRECKENRIDGE,1894/08/21,233,23.3,2.2,False,0.43,False,M
CO0909,BRECKENRIDGE,1894/08/22,234,18.9,4.4,False,0.17,False,M
CO0909,BRECKENRIDGE,1894/08/23,235,18.3,5.0,False,0.0,False,M
